domain,name,category,measurement,unit,type,target_id,target_description
treatment,t4,"['surgery only, surgery + radiotherapy']",['frequency'],[],OMOP,,PhenX measure - cancer treatment
treatment,t4 glottic,"['chemotherapy + radiotherapy, total laryngectomy, radiotherapy']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Site@@76,"Name: C32.0, Definition: Malignant neoplasm of glottis"
treatment,t4 glottic,"['chemotherapy + radiotherapy, total laryngectomy, radiotherapy']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/radio#Radiotherapy_Treatment,"Name: Radiotherapy_Treatment, Definition: Indicates if radiotherapy treatment is performed or not."
treatment,t4 glottic,"['chemotherapy + radiotherapy, total laryngectomy, radiotherapy']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/surge#Type_of_Surgery@@11,"Name: Total Laryngectomy, Definition: Total surgical removement of the larynx."
treatment,t4 glottic,"['chemotherapy + radiotherapy, total laryngectomy, radiotherapy']",['frequency'],[],O3,O3_0030090 (DiagStaging_StagingT),"Name: Staging-T, Definition: T value used in staging at the time of the current evaluation. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['T0 {O3_0030090_00012}', 'T1 {O3_0030090_00013}', 'T1a {O3_0030090_00001}', 'T1b {O3_0030090_00002}', 'T1c {O3_0030090_00003}', 'T2 {O3_0030090_00014}', 'T2a {O3_0030090_00004}', 'T2b {O3_0030090_00005}', 'T2c {O3_0030090_00006}', 'T3 {O3_0030090_00015}', 'T3a {O3_0030090_00007}', 'T3b {O3_0030090_00008}', 'T4 {O3_0030090_00009}', 'Tx (only if prostate has been removed) {O3_0030090_00010}', 'Information Not Available {O3_0030090_00011}']"
treatment,t4 glottic,"['chemotherapy + radiotherapy, total laryngectomy, radiotherapy']",['frequency'],[],O3,O3_0030200 (DiagStaging_DiseasePrimarySite),"Name: Disease Primary Site, Definition: Site of disease treatment, Data type: String, Standard values: ['HN-Oral cavity {O3_0030200_00001}', 'HN-Oropharynx {O3_0030200_00002}', 'HN-Nasopharynx {O3_0030200_00003}', 'HN-Sinonasal {O3_0030200_00004}', 'HN-Larynx {O3_0030200_00005}', 'HN-Hypopharynx {O3_0030200_00006}', 'HN-Cutaneous melanoma {O3_0030200_00007}', 'HN-Cutaneous non-melanoma {O3_0030200_00008}', 'HN-Salivary {O3_0030200_00009}', 'HN-Unknown primary {O3_0030200_00010}', 'HN-Other {O3_0030200_00011}']"
treatment,t4 glottic,"['chemotherapy + radiotherapy, total laryngectomy, radiotherapy']",['frequency'],[],O3,O3_0050030 (DiagStagingTreatmentOverview_RadTherAsPartOfTreatment),"Name: Radiation Therapy As Part of Treatment, Definition: Was a of radiation therapy used as part of treatment for this diagnosis , Data type: String, Standard values: ['Yes {O3_0050030_00001}', 'No {O3_0050030_00002}', 'Indeterminate {O3_0050030_00003}']"
treatment,t4 supraglottic,"['chemotherapy + radiotherapy, partial laryngectomy, total laryngectomy, radiotherapy, none']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Anatomical_Tumor_Location@@77,"Name: C32.1, Definition: ICD-10 code used to specify a diagnosis of malignant neoplasm of supraglottis.|Malignant neoplasm of supraglottis"
treatment,t4 supraglottic,"['chemotherapy + radiotherapy, partial laryngectomy, total laryngectomy, radiotherapy, none']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Extension_Site@@77,"Name: C32.1, Definition: ICD-10 code used to specify a diagnosis of malignant neoplasm of supraglottis.|Malignant neoplasm of supraglottis"
treatment,t4 supraglottic,"['chemotherapy + radiotherapy, partial laryngectomy, total laryngectomy, radiotherapy, none']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Site@@77,"Name: C32.1, Definition: Malignant neoplasm of supraglottis"
treatment,t4 supraglottic,"['chemotherapy + radiotherapy, partial laryngectomy, total laryngectomy, radiotherapy, none']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Tumor_Site@@77,"Name: C32.1, Definition: ICD-10 code used to specify a diagnosis of malignant neoplasm of supraglottis.|Malignant neoplasm of supraglottis"
treatment,t4 supraglottic,"['chemotherapy + radiotherapy, partial laryngectomy, total laryngectomy, radiotherapy, none']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/patho#Site@@77,"Name: C32.1, Definition: ICD-10 code used to specify a diagnosis of malignant neoplasm of supraglottis.|Malignant neoplasm of supraglottis"
treatment,t4 supraglottic,"['chemotherapy + radiotherapy, partial laryngectomy, total laryngectomy, radiotherapy, none']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/radio#Radiotherapy_Treatment,"Name: Radiotherapy_Treatment, Definition: Indicates if radiotherapy treatment is performed or not."
treatment,t4 supraglottic,"['chemotherapy + radiotherapy, partial laryngectomy, total laryngectomy, radiotherapy, none']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/risk#Location_of_additional_precancerous_lesion_1@@77,"Name: C32.1, Definition: ICD-10 code used to specify a diagnosis of malignant neoplasm of supraglottis.|Malignant neoplasm of supraglottis"
treatment,t4 supraglottic,"['chemotherapy + radiotherapy, partial laryngectomy, total laryngectomy, radiotherapy, none']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/risk#Location_of_additional_precancerous_lesion_2@@77,"Name: C32.1, Definition: ICD-10 code used to specify a diagnosis of malignant neoplasm of supraglottis.|Malignant neoplasm of supraglottis"
treatment,t4 supraglottic,"['chemotherapy + radiotherapy, partial laryngectomy, total laryngectomy, radiotherapy, none']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/surge#Type_of_Surgery@@11,"Name: Total Laryngectomy, Definition: Total surgical removement of the larynx."
treatment,t4 supraglottic,"['chemotherapy + radiotherapy, partial laryngectomy, total laryngectomy, radiotherapy, none']",['frequency'],[],O3,O3_0030090 (DiagStaging_StagingT),"Name: Staging-T, Definition: T value used in staging at the time of the current evaluation. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['T0 {O3_0030090_00012}', 'T1 {O3_0030090_00013}', 'T1a {O3_0030090_00001}', 'T1b {O3_0030090_00002}', 'T1c {O3_0030090_00003}', 'T2 {O3_0030090_00014}', 'T2a {O3_0030090_00004}', 'T2b {O3_0030090_00005}', 'T2c {O3_0030090_00006}', 'T3 {O3_0030090_00015}', 'T3a {O3_0030090_00007}', 'T3b {O3_0030090_00008}', 'T4 {O3_0030090_00009}', 'Tx (only if prostate has been removed) {O3_0030090_00010}', 'Information Not Available {O3_0030090_00011}']"
treatment,t4 supraglottic,"['chemotherapy + radiotherapy, partial laryngectomy, total laryngectomy, radiotherapy, none']",['frequency'],[],O3,O3_0030200 (DiagStaging_DiseasePrimarySite),"Name: Disease Primary Site, Definition: Site of disease treatment, Data type: String, Standard values: ['HN-Oral cavity {O3_0030200_00001}', 'HN-Oropharynx {O3_0030200_00002}', 'HN-Nasopharynx {O3_0030200_00003}', 'HN-Sinonasal {O3_0030200_00004}', 'HN-Larynx {O3_0030200_00005}', 'HN-Hypopharynx {O3_0030200_00006}', 'HN-Cutaneous melanoma {O3_0030200_00007}', 'HN-Cutaneous non-melanoma {O3_0030200_00008}', 'HN-Salivary {O3_0030200_00009}', 'HN-Unknown primary {O3_0030200_00010}', 'HN-Other {O3_0030200_00011}']"
treatment,t4 supraglottic,"['chemotherapy + radiotherapy, partial laryngectomy, total laryngectomy, radiotherapy, none']",['frequency'],[],O3,O3_0050030 (DiagStagingTreatmentOverview_RadTherAsPartOfTreatment),"Name: Radiation Therapy As Part of Treatment, Definition: Was a of radiation therapy used as part of treatment for this diagnosis , Data type: String, Standard values: ['Yes {O3_0050030_00001}', 'No {O3_0050030_00002}', 'Indeterminate {O3_0050030_00003}']"
treatment,t4 supraglottic,"['chemotherapy + radiotherapy, partial laryngectomy, total laryngectomy, radiotherapy, none']",['frequency'],[],OMOP,,PhenX measure - cancer treatment
treatment,taxane,"['received, did not receive']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/chemo#Cancer_Therapy_Agent_Name@@4,"Name: Docetaxel, Definition: nan"
treatment,taxane,"['received, did not receive']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/chemo#Cancer_Therapy_Agent_Name@@6,"Name: Paclitaxel, Definition: nan"
treatment,taxane,"['received, did not receive']",['frequency'],[],O3,O3_0370030 (SysTherCycleDrugsChemo_DrugName),"Name: Drug Name, Definition: Antineoplastic agent used as part of a cycle of chemotherapy , Data type: String, Standard values: ['Prednisone {O3_0370030_00001}', 'Dexamethasone {O3_0370030_00002}', 'Hydrocortisone {O3_0370030_00003}', 'Docetaxel {O3_0370030_00004}', 'Cabazitaxel {O3_0370030_00005}', 'Mitoxantrone {O3_0370030_00006}', 'Methylprednisolone {O3_0370030_00007}', 'Carboplatin {O3_0370030_00008}', 'Cisplatin {O3_0370030_00010}', 'Paclitaxel {O3_0370030_00011}', '5FU {O3_0370030_00012}', 'Pembrolizumab {O3_0370030_00013}', 'Gemcitabine {O3_0370030_00014}', 'Cetuximab {O3_0370030_00015}', '(+ Other) {O3_0370030_00009}']"
treatment,taxane,"['received, did not receive']",['frequency'],[],OMOP,,Taxane
treatment,taxane monotherapy,"['docetaxel, paclitaxel']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/chemo#Cancer_Therapy_Agent_Name,"Name: Cancer_Therapy_Agent_Name, Definition: List of anti-cancer drugs (chemotherapeutic agents) as part of a standardized chemotherapy regimen."
treatment,taxane monotherapy,"['docetaxel, paclitaxel']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/chemo#Cancer_Therapy_Agent_Name@@4,"Name: Docetaxel, Definition: nan"
treatment,taxane monotherapy,"['docetaxel, paclitaxel']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/chemo#Cancer_Therapy_Agent_Name@@6,"Name: Paclitaxel, Definition: nan"
treatment,taxane monotherapy,"['docetaxel, paclitaxel']",['frequency'],[],O3,O3_0370030 (SysTherCycleDrugsChemo_DrugName),"Name: Drug Name, Definition: Antineoplastic agent used as part of a cycle of chemotherapy , Data type: String, Standard values: ['Prednisone {O3_0370030_00001}', 'Dexamethasone {O3_0370030_00002}', 'Hydrocortisone {O3_0370030_00003}', 'Docetaxel {O3_0370030_00004}', 'Cabazitaxel {O3_0370030_00005}', 'Mitoxantrone {O3_0370030_00006}', 'Methylprednisolone {O3_0370030_00007}', 'Carboplatin {O3_0370030_00008}', 'Cisplatin {O3_0370030_00010}', 'Paclitaxel {O3_0370030_00011}', '5FU {O3_0370030_00012}', 'Pembrolizumab {O3_0370030_00013}', 'Gemcitabine {O3_0370030_00014}', 'Cetuximab {O3_0370030_00015}', '(+ Other) {O3_0370030_00009}']"
treatment,taxane monotherapy,"['docetaxel, paclitaxel']",['frequency'],[],OMOP,,Docetaxel monotherapy
treatment,taxane monotherapy,"['docetaxel, paclitaxel']",['frequency'],[],OMOP,,Paclitaxel monotherapy
treatment,technique,"['intensity modulated radiation', '3d conformal, imrt, stereotactic', 'imrt, 3dcrt']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/radio#Type_of_RT,"Name: Type_of_RT, Definition: Indicates the modality of the radiotherapy treatment."
treatment,technique,"['intensity modulated radiation', '3d conformal, imrt, stereotactic', 'imrt, 3dcrt']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/radio#Type_of_RT@@1,"Name: 3D-RT, Definition: A procedure that uses a computer to create a 3-dimensional picture of the tumor. This allows doctors to give the highest possible dose of radiation to the tumor, while sparing the normal tissue as much as possible. Also called 3-dimensional conformal radiation therapy and 3-dimensional radiation therapy."
treatment,technique,"['intensity modulated radiation', '3d conformal, imrt, stereotactic', 'imrt, 3dcrt']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/radio#Type_of_RT@@2,"Name: Conventional IMRT, Definition: Intensity-modulated radiation therapy: a type of 3-dimensional radiation therapy that uses computer-generated images to show the size and shape of the tumor. Thin beams of radiation of different intensities are aimed at the tumor from many angles. This type of radiation therapy reduces the damage to healthy tissue near the tumor. Also called IMRT."
treatment,technique,"['intensity modulated radiation', '3d conformal, imrt, stereotactic', 'imrt, 3dcrt']",['frequency'],[],O3,O3_0140040 (RTPhase_Technique),"Name: Technique, Definition: Technique used to treat the phase , Data type: String, Standard values: ['IMRT {O3_0140040_00001}', 'VMAT {O3_0140040_00002}', '3D {O3_0140040_00003}', '2D {O3_0140040_00004}', 'IORT {O3_0140040_00005}']"
treatment,technique,"['intensity modulated radiation', '3d conformal, imrt, stereotactic', 'imrt, 3dcrt']",['frequency'],[],O3,O3_0220010 (RTTreatedPlanDetailsXRT_Technique),"Name: Technique, Definition: Set of techniques used to deliver the radiation modality used in the treated plan. , Data type: String, Standard values: ['IMRT {O3_0220010_00001}', 'VMAT {O3_0220010_00002}', '3D {O3_0220010_00003}', '2D {O3_0220010_00004}', 'IORT {O3_0220010_00005}']"
treatment,technique,"['intensity modulated radiation', '3d conformal, imrt, stereotactic', 'imrt, 3dcrt']",['frequency'],[],OMOP,,IMRT (intensity modulated radiation therapy
treatment,technique,"['intensity modulated radiation', '3d conformal, imrt, stereotactic', 'imrt, 3dcrt']",['frequency'],[],OMOP,,"Radiotherapy, Intensity-Modulated"
treatment,third line with ps 0,"['docetaxel, cetuximab, methotrexate, gemcitabine']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/chemo#Cancer_Therapy_Agent_Name@@2,"Name: Cetuximab, Definition: nan"
treatment,third line with ps 0,"['docetaxel, cetuximab, methotrexate, gemcitabine']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/chemo#Cancer_Therapy_Agent_Name@@4,"Name: Docetaxel, Definition: nan"
treatment,third line with ps 0,"['docetaxel, cetuximab, methotrexate, gemcitabine']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/chemo#Treatment_Scheduled_3,"Name: Treatment_Scheduled_3, Definition: Schedule of administration of chemotherapy drug."
treatment,third line with ps 0,"['docetaxel, cetuximab, methotrexate, gemcitabine']",['frequency'],[],O3,O3_0060030 (PatientTreatmentOutcome_DiseaseStatus),"Name: Disease Status, Definition: Status of the disease treated with radiation therapy at the time of the record.. , Data type: String, Standard values: ['Under Treatment {O3_0060030_00001}', 'No evidence of disease (NED) {O3_0060030_00002}', 'Stable Disease {O3_0060030_00003}', 'Partial Response {O3_0060030_00004}', 'Progressive Disease {O3_0060030_00005}', 'Indeterminate (possible pseudo-progression) {O3_0060030_00006}', 'Complete Response {O3_0060030_00007}', 'Biochemical Recurrence (serum) {O3_0060030_00014}', 'Biochemical (ctDNA) Recurrence {O3_0060030_00015}', 'Primary Recurrence {O3_0060030_00009}', 'Local Recurrence {O3_0060030_00010}', 'Nodal Recurrence {O3_0060030_00011}', 'Distant Recurrence {O3_0060030_00012}', 'Second Primary Cancer {O3_0060030_00016}', '(+Other) {O3_0060030_00013}']"
treatment,third line with ps 0,"['docetaxel, cetuximab, methotrexate, gemcitabine']",['frequency'],[],O3,O3_0370030 (SysTherCycleDrugsChemo_DrugName),"Name: Drug Name, Definition: Antineoplastic agent used as part of a cycle of chemotherapy , Data type: String, Standard values: ['Prednisone {O3_0370030_00001}', 'Dexamethasone {O3_0370030_00002}', 'Hydrocortisone {O3_0370030_00003}', 'Docetaxel {O3_0370030_00004}', 'Cabazitaxel {O3_0370030_00005}', 'Mitoxantrone {O3_0370030_00006}', 'Methylprednisolone {O3_0370030_00007}', 'Carboplatin {O3_0370030_00008}', 'Cisplatin {O3_0370030_00010}', 'Paclitaxel {O3_0370030_00011}', '5FU {O3_0370030_00012}', 'Pembrolizumab {O3_0370030_00013}', 'Gemcitabine {O3_0370030_00014}', 'Cetuximab {O3_0370030_00015}', '(+ Other) {O3_0370030_00009}']"
treatment,third line with ps 0,"['docetaxel, cetuximab, methotrexate, gemcitabine']",['frequency'],[],O3,O3_0460030 (SysTherCycleDrugsHT_DrugName),"Name: Drug Name, Definition: Name of chemical utilizing hormone response mechanisms of body as an anti-neoplastic therapy. , Data type: String, Standard values: ['Leuprolide {O3_0460030_00001; SCTID- 397198002;NCITC- C62042;NCIMT- C0085272}', 'Bicalutamide {O3_0460030_00002; SCTID- 386908000 ; NCITC- C1599; NCIMT- C0285590}', 'Casodex {O3_0460030_00003; SCTID-_;NCITC-_;NCIMT-_}', 'Goserelin {O3_0460030_00004; SCTID- 108771008;NCITC-_;NCIMT-_}', 'Triptorelin {O3_0460030_00005; SCTID- 395915003;NCITC- C1267;NCIMT- C0077275}', 'Histerlin {O3_0460030_00006}', 'Degarelix {O3_0460030_00007}', 'Relugolix {O3_0460030_00008}', 'Flutamide {O3_0460030_00009}', 'Apalutamide {O3_0460030_00010}', 'Abiraterone {O3_0460030_00011}', 'Prednisone {O3_0460030_00012}', 'Fine-particle abiraterone {O3_0460030_00013}', 'Methylprednisone {O3_0460030_00014}', 'Enzalutamide {O3_0460030_00015}', 'darotalutamide {O3_0460030_00016}', 'Nilutamide {O3_0460030_00017}', 'Ketoconazole {O3_0460030_00018}', 'Ketoconazole plus hydrocortisone {O3_0460030_00019}', 'Hydrocortisone {O3_0460030_00020}', 'Dexamethasone {O3_0460030_00021}', 'Estrogens {O3_0460030_00022}', 'Diethylstilbestrol (DES) {O3_0460030_00023}', '(+ Other) {O3_0460030_00024}']"
treatment,third line with ps 0,"['docetaxel, cetuximab, methotrexate, gemcitabine']",['frequency'],[],OMOP,,Cancer treatment [PhenX]
treatment,third line with ps 0,"['docetaxel, cetuximab, methotrexate, gemcitabine']",['frequency'],[],OMOP,,PhenX measure - cancer treatment
treatment,third line with ps 0,"['docetaxel, cetuximab, methotrexate, gemcitabine']",['frequency'],[],OMOP,,Third line treatment
treatment,three agent,"['cetuximab + cisplatin + 5fu, carboplatin + cetuximab + 5fu, other']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/chemo#Cancer_Therapy_Agent_Name,"Name: Cancer_Therapy_Agent_Name, Definition: List of anti-cancer drugs (chemotherapeutic agents) as part of a standardized chemotherapy regimen."
treatment,three agent,"['cetuximab + cisplatin + 5fu, carboplatin + cetuximab + 5fu, other']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/chemo#Cancer_Therapy_Agent_Name@@1,"Name: Carboplatin, Definition: nan"
treatment,three agent,"['cetuximab + cisplatin + 5fu, carboplatin + cetuximab + 5fu, other']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/chemo#Cancer_Therapy_Agent_Name@@2,"Name: Cetuximab, Definition: nan"
treatment,three agent,"['cetuximab + cisplatin + 5fu, carboplatin + cetuximab + 5fu, other']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/chemo#Cancer_Therapy_Agent_Name@@3,"Name: Cisplatin, Definition: nan"
treatment,three agent,"['cetuximab + cisplatin + 5fu, carboplatin + cetuximab + 5fu, other']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/chemo#Cancer_Therapy_Agent_Name@@5,"Name: 5-fluorouracil, Definition: nan"
treatment,three agent,"['cetuximab + cisplatin + 5fu, carboplatin + cetuximab + 5fu, other']",['frequency'],[],O3,O3_0370030 (SysTherCycleDrugsChemo_DrugName),"Name: Drug Name, Definition: Antineoplastic agent used as part of a cycle of chemotherapy , Data type: String, Standard values: ['Prednisone {O3_0370030_00001}', 'Dexamethasone {O3_0370030_00002}', 'Hydrocortisone {O3_0370030_00003}', 'Docetaxel {O3_0370030_00004}', 'Cabazitaxel {O3_0370030_00005}', 'Mitoxantrone {O3_0370030_00006}', 'Methylprednisolone {O3_0370030_00007}', 'Carboplatin {O3_0370030_00008}', 'Cisplatin {O3_0370030_00010}', 'Paclitaxel {O3_0370030_00011}', '5FU {O3_0370030_00012}', 'Pembrolizumab {O3_0370030_00013}', 'Gemcitabine {O3_0370030_00014}', 'Cetuximab {O3_0370030_00015}', '(+ Other) {O3_0370030_00009}']"
treatment,three agent,"['cetuximab + cisplatin + 5fu, carboplatin + cetuximab + 5fu, other']",['frequency'],[],O3,O3_0390030 (SysTherCycleDrugsImmuno_DrugName),"Name: Drug Name, Definition: Name of chemical agents utilizing the immune response of the body as an anti-neoplastic therapy, Data type: String, Standard values: ['Pembrolizumab  {O3_0390030_00001; SCTID- 716125002; NCITC- C20401;NCIMT- C0003250}', 'Sipuleucel-t {O3_0390030_00002; SCTID-_;NCITC- C1985; NCIMT- C1706668}', 'Cemiplimab {O3_0390030_00004}', 'Durvalumab {O3_0390030_00005}', 'Avelumemab {O3_0390030_00006}', '(+ Other) {O3_0390030_00003}']"
treatment,three agent,"['cetuximab + cisplatin + 5fu, carboplatin + cetuximab + 5fu, other']",['frequency'],[],O3,O3_0460030 (SysTherCycleDrugsHT_DrugName),"Name: Drug Name, Definition: Name of chemical utilizing hormone response mechanisms of body as an anti-neoplastic therapy. , Data type: String, Standard values: ['Leuprolide {O3_0460030_00001; SCTID- 397198002;NCITC- C62042;NCIMT- C0085272}', 'Bicalutamide {O3_0460030_00002; SCTID- 386908000 ; NCITC- C1599; NCIMT- C0285590}', 'Casodex {O3_0460030_00003; SCTID-_;NCITC-_;NCIMT-_}', 'Goserelin {O3_0460030_00004; SCTID- 108771008;NCITC-_;NCIMT-_}', 'Triptorelin {O3_0460030_00005; SCTID- 395915003;NCITC- C1267;NCIMT- C0077275}', 'Histerlin {O3_0460030_00006}', 'Degarelix {O3_0460030_00007}', 'Relugolix {O3_0460030_00008}', 'Flutamide {O3_0460030_00009}', 'Apalutamide {O3_0460030_00010}', 'Abiraterone {O3_0460030_00011}', 'Prednisone {O3_0460030_00012}', 'Fine-particle abiraterone {O3_0460030_00013}', 'Methylprednisone {O3_0460030_00014}', 'Enzalutamide {O3_0460030_00015}', 'darotalutamide {O3_0460030_00016}', 'Nilutamide {O3_0460030_00017}', 'Ketoconazole {O3_0460030_00018}', 'Ketoconazole plus hydrocortisone {O3_0460030_00019}', 'Hydrocortisone {O3_0460030_00020}', 'Dexamethasone {O3_0460030_00021}', 'Estrogens {O3_0460030_00022}', 'Diethylstilbestrol (DES) {O3_0460030_00023}', '(+ Other) {O3_0460030_00024}']"
treatment,three agent,"['cetuximab + cisplatin + 5fu, carboplatin + cetuximab + 5fu, other']",['frequency'],[],OMOP,,Cancer treatment [PhenX]
treatment,three agent,"['cetuximab + cisplatin + 5fu, carboplatin + cetuximab + 5fu, other']",['frequency'],[],OMOP,,"Carboplatin, Fluorouracil, Cetuximab"
treatment,three agent,"['cetuximab + cisplatin + 5fu, carboplatin + cetuximab + 5fu, other']",['frequency'],[],OMOP,,Type of chemotherapy [PhenX]
treatment,three dimensional conformal radiotherapy,"['70 gy in 35 fractions delivered to the primary tumor, entire nasopharynx, involved nodes, and nodes at high risk for micrometastasis; 50 gy in 25 fractions delivered to the supraclavicular lymph node region']","['just mention, no frequency']",[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/radio#Total_Dose_IR_CTV,"Name: Total_Dose_IR_CTV, Definition: Indicates the total dose of radiotherapy applied in Intermediate Risk – Clinical Target Volume. Expressed in Gy. 
IR-CTV is optional in case a third dose level for radiotherapy is used, for example when pathologic lymph nodes or a larger area around the HR-CTV receive a lower dose than the GTV. Should be 0 if no IR-CTV is used."
treatment,three dimensional conformal radiotherapy,"['70 gy in 35 fractions delivered to the primary tumor, entire nasopharynx, involved nodes, and nodes at high risk for micrometastasis; 50 gy in 25 fractions delivered to the supraclavicular lymph node region']","['just mention, no frequency']",[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/radio#Total_Number_of_Fractions,"Name: Total_Number_of_Fractions, Definition: Indicates the total number of fractions applied during the radiotherapy."
treatment,three dimensional conformal radiotherapy,"['70 gy in 35 fractions delivered to the primary tumor, entire nasopharynx, involved nodes, and nodes at high risk for micrometastasis; 50 gy in 25 fractions delivered to the supraclavicular lymph node region']","['just mention, no frequency']",[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/radio#Total_Number_of_Fractions_to_HR_CTV,"Name: Total_Number_of_Fractions_to_HR_CTV, Definition: Indicates the total number of fractions to High Risk – Clinical Target Volume applied during the radiotherapy."
treatment,three dimensional conformal radiotherapy,"['70 gy in 35 fractions delivered to the primary tumor, entire nasopharynx, involved nodes, and nodes at high risk for micrometastasis; 50 gy in 25 fractions delivered to the supraclavicular lymph node region']","['just mention, no frequency']",[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/radio#Type_of_RT@@1,"Name: 3D-RT, Definition: A procedure that uses a computer to create a 3-dimensional picture of the tumor. This allows doctors to give the highest possible dose of radiation to the tumor, while sparing the normal tissue as much as possible. Also called 3-dimensional conformal radiation therapy and 3-dimensional radiation therapy."
treatment,three dimensional conformal radiotherapy,"['70 gy in 35 fractions delivered to the primary tumor, entire nasopharynx, involved nodes, and nodes at high risk for micrometastasis; 50 gy in 25 fractions delivered to the supraclavicular lymph node region']","['just mention, no frequency']",[],O3,O3_0140040 (RTPhase_Technique),"Name: Technique, Definition: Technique used to treat the phase , Data type: String, Standard values: ['IMRT {O3_0140040_00001}', 'VMAT {O3_0140040_00002}', '3D {O3_0140040_00003}', '2D {O3_0140040_00004}', 'IORT {O3_0140040_00005}']"
treatment,three dimensional conformal radiotherapy,"['70 gy in 35 fractions delivered to the primary tumor, entire nasopharynx, involved nodes, and nodes at high risk for micrometastasis; 50 gy in 25 fractions delivered to the supraclavicular lymph node region']","['just mention, no frequency']",[],O3,O3_0190080 (RTTreatedPlan_NFractionsDelivered),"Name: Number of Fractions Treated, Definition: The number of times the plan was used to treat the patient resulting in the specified set of Target Volume-Dose Pair values. Note in this case the number of fractions used to treat the plan is a count of the number of distinct integer values of session number. NFractionsDelivered may be less than NFractionsIntended e.g., when there is a plan revision partway through treatment. , Data type: Integer, Standard values: []"
treatment,three dimensional conformal radiotherapy,"['70 gy in 35 fractions delivered to the primary tumor, entire nasopharynx, involved nodes, and nodes at high risk for micrometastasis; 50 gy in 25 fractions delivered to the supraclavicular lymph node region']","['just mention, no frequency']",[],O3,O3_0220010 (RTTreatedPlanDetailsXRT_Technique),"Name: Technique, Definition: Set of techniques used to deliver the radiation modality used in the treated plan. , Data type: String, Standard values: ['IMRT {O3_0220010_00001}', 'VMAT {O3_0220010_00002}', '3D {O3_0220010_00003}', '2D {O3_0220010_00004}', 'IORT {O3_0220010_00005}']"
treatment,three dimensional conformal radiotherapy,"['70 gy in 35 fractions delivered to the primary tumor, entire nasopharynx, involved nodes, and nodes at high risk for micrometastasis; 50 gy in 25 fractions delivered to the supraclavicular lymph node region']","['just mention, no frequency']",[],OMOP,,3-Dimensional Conformal Therapy
treatment,three dimensional conformal radiotherapy,"['70 gy in 35 fractions delivered to the primary tumor, entire nasopharynx, involved nodes, and nodes at high risk for micrometastasis; 50 gy in 25 fractions delivered to the supraclavicular lymph node region']","['just mention, no frequency']",[],OMOP,,3D conformal radiation therapy
treatment,three dimensional conformal radiotherapy,"['70 gy in 35 fractions delivered to the primary tumor, entire nasopharynx, involved nodes, and nodes at high risk for micrometastasis; 50 gy in 25 fractions delivered to the supraclavicular lymph node region']","['just mention, no frequency']",[],OMOP,,Three dimensional conformal radiotherapy
